volumeId,number,year
d4fa1b8a-bf37-401d-92c0-b7a98bf29caf,241,2021
3aebfce1-7277-4be1-9a04-bb72d31b2841,65 5,2023
f816d56d-dbed-42ff-9e04-214e9375427f,11,2019
0f86b0df-ed47-4b0b-a5bd-8b9476ce5c36,18,2003
0a0acef4-bb35-44d1-919b-cd5300866e0b,9,2021
2fd56e5c-596c-4f7a-8115-a4416b245340,171,2024
4df18cbe-02f6-4293-9b91-1d29477e08ba,17,1996
19775d53-cda7-4146-953d-49ef17a9bd58,33 Pt 4,2005
32fad19f-f4ae-40be-b418-c7eb956ee4ae,2,2020
8ced06b8-3a86-4350-828e-26199b701bc2,13,2020
f13e66e3-0a56-4a8b-8296-877d48ecb359,133,2020
cd42bc89-b507-4cfd-9b92-0d3132ee150d,35 7,2017
dc411e65-db17-4327-ba65-d0b967b1a5d3,9,2020
a18f2689-7ac5-4b75-86d5-da919b21e2a8,6,2022
da721cbd-2bfd-40d8-9e7e-777cbc2d9a62,14,2023
8df8d545-473b-4f2c-9420-df17d66929e6,137,1982
d20ec80b-ef93-43fe-8cfb-a2f4df523e07,22,2021
3964565e-a617-4e69-8392-8c96b5179285,12 10,2006
d8ddb0c0-0673-43ed-857b-f8622db44ecc,10,1992
fec6faea-cc65-44fa-9282-c40f4ff07da2,10,2022
bf0a9142-73ea-46d7-8aa9-64bd153d69ea,56,2001
f2d19ea6-638b-4447-8840-1ea243641488,12,2022
e58d4f6f-0d15-4a80-ab87-25f15055a83d,10,2021
27bbf817-1664-470a-b2d4-a2e01cc3e5d9,40 6,2016
98e85199-f10e-4a4d-92b1-aaca544b57e4,58,2025
4f8d8977-0f19-471c-94f5-01a4453851e3,13,2021
f194739a-8b33-471d-8051-ef089c855813,30,2023
9b0dfaf7-b0ee-4b95-ac91-9f34a9c53400,125 2,2023
3e66f3c9-52a6-40dd-b93d-09b87a981c08,15,2023
738f94ce-39d8-4db8-ba93-e4f313cc49e1,5 5,2017
021c0473-5f3a-41be-889c-cb5876b11cb2,88,1996
7980f73c-97bb-49a6-940e-dff8d0e3ca97,13,2012
dccbcba3-3486-43fe-bd7f-2c82cb47a96b,13,2018
f1b9fc83-b792-4684-b3a4-9c0e34ad2e76,7,2017
937e238d-6f79-4633-88ce-c0b0004ed1b6,6,2020
0fc52db2-43a5-4cf3-8686-a4864b4c1253,17,2024
283dcbb1-69d3-4634-8bcb-93a8790ede2f,7,2021
e3e53135-f2f2-47ca-83c9-206d1847598a,15 10-11,1978
f79ae24d-2e12-48dc-a9f3-3ceed1c34df1,12,2024
6bde52f4-3f31-442d-a8d3-25fa62875856,8,2019
3e5b9ad0-1d00-48a9-9797-fe2e70a33d3a,54,2022
5091183b-6f25-4c69-accc-ca58efd2fcc6,14 8,2013
6b53c165-e70a-45f3-9e80-3b06c846a720,11,2016
d658f5b1-e425-4f4b-a53e-f451a6d4c537,26,2022
6604a490-cdac-41ef-9eec-69cc57230d25,22,2022
042fad46-e91c-4f48-8dca-53ceb46e8cce,9,2017
562b3610-3d5f-422f-b228-2470af0a9bb1,320,2021
b4f2e13b-6387-43bd-9d2d-41a4c510af31,90 1070,2017
1f75ab09-c28e-4454-823c-e7710ad6ea2e,21,2024
f046da0b-ea37-4718-b497-768009c34c1f,8 10,2016
f9a9ff0c-8986-4e5c-8e40-f4bb0b4dd3e3,18 4,2014
4c9c3deb-bd60-4f42-bec1-578a758d1d45,7,2023
ce414f02-ed89-4fcc-90b9-23c0063caa47,92 1,2020
082a6bd0-5976-45fc-90eb-44909093a24b,137 18,2012
3bd1a239-1681-4575-be67-6db992d816ec,20,2010
63d6cd77-f971-4896-a0dc-49cfc2506fe0,58 1,2019
306946c4-1510-43d9-b3e2-74df7e6de4c4,140,2020
be072d98-b4ce-454b-9370-0c769380156d,19,2024
8e586c29-3150-436d-9d46-e1720f852b9d,2 2,2016
b3c27871-97ef-490e-a813-3f817f660fbd,36,2022
d94b3744-d3c5-4691-9fc0-700ddae893ba,7 2,2005
e132db95-9546-428d-91c8-a2ca3363a0d9,70,2006
f2e17dc2-6a91-49be-8c08-0d93de46413c,16,2023
9ded4f9c-1796-414b-941f-bfe503060f06,35 6,2019
c51f2a82-ca90-4a75-bdd2-370ac387f03d,182,2018
1686dbeb-47ed-448c-bc17-a4ecd28064e0,6,2024
e9f8522d-909e-43b9-94f5-1813d932f172,13,2022
6239fb91-02ed-4980-a160-c5f12a9df1cc,11,2021
3f6b91ba-77f3-48c8-9d92-3e1fb419c58c,35,2019
7d67e8b0-69b3-4aa3-ad90-ec80ac9cf498,60,2017
7ee6c826-3ec0-4bc4-95d4-a6b87b8bc6d4,31,2004
6bdec494-25b3-4f18-b362-23187f3ebd03,6,2023
af0abc39-1582-425c-9674-9a05b32a7efd,2013,2013
a455f16e-5c45-44e5-a879-1b512ed68733,213 4509,1981
9545dca4-0e59-4517-9dc8-26be04d8124d,4,2021
36175ac0-037a-4352-ae02-e7f12b55f0aa,12,2021
2e8bf459-00c9-4739-830f-4beb9d87520e,39 8,2016
59bf212b-f0d6-4ad0-ba69-55c983250bcc,23,2023
83c7ef32-15fb-4a6f-8f8f-605df774cf2f,27,2021
09cc39d1-a68c-4261-a1ec-6e0659c27df4,8,2020
6cf17a39-c2f0-464a-835a-f41066e7fa86,22,2021
38ef8c5b-af81-4483-a65d-94805d7d3215,23,2023
c9f84dd6-48a2-4ffb-b986-1b727016c24f,22,2021
5c54e966-a147-4c8a-bfbe-d37e0b299695,23,2022
5beef72b-7754-4986-981e-fedc8b17a55d,42,2020
4449871a-56e6-4b4d-a0f4-e10711f5010e,184,2021
adb41f44-7735-4115-b91b-320374eb7a04,11 10,2016
5173ae66-218d-4537-9306-35a0f6600b42,155,2022
8d4d5a1c-7506-437d-874a-30e005cccf98,51 1,2023
da3ca97f-54fe-49f2-95c5-f8701eb06a51,45,2014
2b79f71e-f19b-4a6d-81ae-eae2bdf9efed,18,2022
963da1d1-ac4b-42d3-9017-e57f80e5c9d2,14,2019
9f3fbcb2-6735-411f-bfc2-e172a4ed709f,11,2009
704e30fd-806f-4378-bc30-7da999201619,13,2022
be361908-2028-419b-8700-a95d7dfd37ac,84,2021
6fe31386-404d-43cf-aa0e-60ac99991626,42 13,2013
e72f4131-9676-4baa-9b3e-74a410ace1fa,11,2024
45ba42d9-4c11-4a1d-a78a-17dd14bc79c1,26 7,2002
72dd8aef-d08c-4338-af56-121c7d692d0a,109 8,2017
a7fa3618-3ab9-4354-8865-37c9d9e0bf47,69 Suppl 1,2022
920ec3ee-ccb1-40fe-8463-f2db738df7c7,39,2022
755e341f-aee0-4cf2-8560-589b33543226,96,2022
cd9234c8-9bc2-4189-9a95-f0d2394e2708,6,2022
813ef06e-ed1b-4a37-ba9e-bb7dfa069536,13,2019
b789cf32-4209-4aa6-95f9-c3fd0a6353c3,19,2022
65f1f209-6fca-46a5-8ba6-c91d91311db8,36,2023
d6f741fb-4858-407d-964b-29b0b013b0ba,344,2024
ee7df49b-bb50-4e1b-9eaa-f2b84f08a24a,199,2020
4b55a40a-0b38-4eea-86f1-74a7f7a78784,84,2024
b046068e-7fbd-4ad0-a981-556ad7c9a13a,57 4,2002
86147285-4079-48ad-a281-adc985da904c,12,2024
550e7124-1fc6-4b0a-943f-6a0560a82cc7,14,2010
91486843-b126-434f-aedb-21fc38274dc6,64,2020
62f62075-d748-435b-8d28-7a07528254ac,250,2019
d6422744-531b-4b30-9867-bc45689ea1c0,80,2005
38b0c6c1-4a11-4396-982d-b31a82b19a76,17,2024
b9ba971c-831a-409c-b7e0-bde875d78ad2,40,2021
6d8f0a79-f865-4fc4-ab02-d70c641b6d24,5,2012
a01edca8-eed3-4f7b-8252-8e4f178d2cfc,25,2024
c8324438-71b3-4e8f-97b1-136176013827,3,2023
c26ec4e5-8c4d-4e09-9798-3bd123d02503,13,2025
ed9f3833-4462-4c4f-b1de-2c0d24bfeaa1,15,2024
3b48e4ba-560f-434d-a178-b5b230431c2d,11,2023
a115b1ee-5e17-4b81-8716-af206b3a9bd5,21 3,2020
03aff3df-0bad-4663-a9b5-55207d939268,136 14,2014
8b268d4c-86e4-46e4-b246-460a318057c0,9,2022
39b597b5-be5e-4d43-b73f-97776b4b973b,9 20,2009
b219d180-131e-4849-83bc-5317e7243117,28,2019
d2d32e6f-f250-406b-9157-283ed3aff529,18,2013
7ebd9529-8e0e-4a92-961a-78b8c6fdf21f,44 25,2005
e6378e44-a9b6-4d76-bffa-c88ec3176a4d,30 1,2019
5c5b2e60-ad39-44e7-b899-45c4b2d74c6a,8,2012
e09a5dd6-d2f1-4e36-a120-9305a0597fe3,4,2024
9ac8d7e6-0f77-45ed-a022-bd8e3fe1d60e,20,2020
3cd8ff18-11d0-4e92-88ce-c15881145858,141,2019
df326f19-e868-4969-855e-f7711ce5643a,23,2022
d816ef97-1c0c-45de-bdd5-4266581b78ab,384,2024
171cc1c3-fab1-47af-a0e5-dbc7607021f0,23 17,2013
f646e9ba-5ca2-484c-9064-842afea493c1,20 2,2018
efda4868-64b4-491c-b0a0-6a31fbebc105,12,2020
de92d684-e8ce-438d-9d14-b0dcd26ecbc1,82 3,2008
0b76dabb-8c95-409e-9a31-5e7e3333b5eb,4,2023
375c4437-818a-4a22-af34-b94f6aab6e96,196,2019
adcdbd05-155a-423a-a37e-480dc13ed740,52,2019
5397c35e-a694-4461-9706-105a0cd299fa,12,2023
0cbe9ced-943a-4049-93b8-8059e440aa26,131 20,2018
f52feb40-4bd0-4f3f-aa14-82b05e3e1a11,42 44,2013
a5548c4d-8a10-438f-9e52-a5bc300d00c8,94,2013
38d23faf-50ad-48e4-b2d3-bcbed7a84a96,4,2021
07c88b6c-5855-480b-bdfa-fe5f2e49a919,20,2023
aba240d9-f323-4b12-8d06-e7c389c67353,44,2014
fb0cebd3-f793-4aaa-acb6-82a81e879c91,28 1,1971
4b181a42-eed4-4cea-8839-f7a19850bd22,108,2021
cc1712e6-e060-481a-a6f7-1ff2ae948787,27,2022
56f721e0-b90c-428a-9600-24fda89d4cfd,17,2021
4cbab342-8616-4712-ab1d-eb795a876dc3,33,2021
e9a9eb2d-ce79-45f7-af65-874f08e9bff9,11,2021
45a937b3-e453-4c93-b15b-aaaf3d7b354a,abs/2405.13983,2024
52c8d26b-e5b6-4d8c-9b71-4805adc008b3,13,2024
05e1f6a8-6c57-4997-a354-826f4c079a98,20,2020
723f2822-578c-4431-90e1-5f3e573d8768,14 5,2014
44e570d5-4611-4e78-bb5e-7fc32637aeb5,85 8,1996
85233c7a-5dd5-4d06-9633-fbcfb6552e13,20 15,2006
3736e0ea-a63a-4531-aacf-85707705ddcf,11,2020
381199c7-c6cb-4c74-b60c-29fb0cc0a5c9,28,2022
172b7652-7987-42db-a456-6d1d86efef65,13,2022
3fca616c-a30f-4d05-86d3-b05763198979,46,2017
8294efd2-5eb8-45b4-ab49-a5bd5067f5d4,11,2023
1a41d18f-41c6-4464-887f-413ca1487c53,225,2022
80c32f26-06e8-414a-8110-d7bc365de05d,122,2017
92583704-fad9-41cf-bf1e-b193ab87c326,142-143,2024
688d5502-f677-4f60-b84f-8c14a1179271,11,2021
1613361a-5811-45cd-a0c0-4d7d2489d41a,383,2023
b5039d23-24f0-45ab-93da-b7d2980cf24b,2022,2022
f7e1b099-bc60-4434-8ead-fbca6e9fd1e0,6,2017
9ce6f668-88d8-4981-80f7-e1146a8fb229,44 5,2007
c087992e-effe-4477-9ac5-73545eb09360,11,2021
24942277-91a3-4c0c-9a91-97754c4edee0,22,2021
390f4e8f-7e54-4dd5-b7a4-8e1288148f06,12,2021
b6a49422-becd-4298-9118-ac4f1213d1f2,46,2018
dc0f7899-c56c-4506-9619-19425dcb9adf,247 3,1998
0a95aa63-0157-4d33-b724-118d8cb20e91,12,2019
5d96dcd7-c629-49a5-9b14-93adaa644955,2021,2021
17870b5e-5035-4cdd-9847-dd1176be21a9,12,2023
f1b3106f-34ca-4e7c-ba49-4d4e7983bddf,45 1,2011
6169abbb-2b00-4180-9e52-a4d3b1efd75f,58,2017
27943733-574f-4a2d-a803-3f940655a9c9,6,2018
f7b304f7-f74a-4a04-8e27-1bb40c5c9726,271,2025
27794aa5-ac63-4330-8264-d512091ca3f9,108,2022
277c8b14-51de-4cd7-9e97-1b0cdc4c33b5,10,2022
011562fb-c098-48f5-b6f0-20909ad10e26,595,2021
ae78123a-e3ad-4594-bfa1-c0a291812a52,24 49,2018
ac0c94f8-d740-431b-9f07-b719c2805fb2,12,2023
af12565f-1243-411b-ad0a-a7e64b28424b,78 6,2002
ba9aef26-8c78-4716-9cb9-279c7c366d05,75 1,1984
3e6ff4ad-8eeb-4bfd-a1ae-9f24d495ff83,40,2021
8c8ae81d-d42e-4376-a82b-1be7df9b02d6,23 63,2017
dbdef89d-68a0-4a09-ae67-9d3d09eb52da,21,1992
59912a7e-8cad-464a-b6e6-55add27037a8,13,2022
c01445eb-65f3-445f-8757-ccdc1b941d10,6,2015
471a5ba3-cb8c-4227-8b64-f7b7e46b09b3,12,2023
e83739ae-c1b1-4500-af9c-82ac7f3d95b0,289,2022
3871016f-42e7-486d-ae2a-74e4733455e4,224,2021
bc4dd780-2d0e-4edb-acc6-39b42e4127d9,191,2022
107c6c1f-5039-4e23-8f58-4126717306dc,25,2014
8ba2b06b-0576-40d8-91d1-6489c65489b7,9,2021
0a8c8742-5738-4ed2-bb85-796812e9db12,405,2013
bf01c674-c8eb-4a7b-9f02-1f602b1170f6,23,2023
f19e0e11-54db-4100-ab6e-9d1ff07aa51b,179 11,2022
f34398e5-c72d-40f0-bf43-35e8761b893f,56,2018
6d27d6df-6a42-477a-917b-ea2bbcd19335,130 9,2006
609a1a75-1b03-45c0-83fe-83d17830895b,36 5,1998
2cc0ef90-fb29-4b75-a055-d50ed1614151,59,2021
579c60a0-7cc9-4a39-ad5a-467cfac1a154,9,2021
b22e127b-a4d7-417f-88ce-fdbe5e339257,61,2023
670d0a06-0ced-48d9-95de-c60ae753c677,35 4,2018
1d0991c1-1dc5-4070-8fc4-5b79a9560d65,2,2020
723a46a5-aa48-441e-add0-fb38b3fafaab,17,2025
d9fd499e-1e07-493d-a366-8e1061e1ab20,7,2012
07c552c8-a6f2-49b3-9393-1e65104386c5,13,2025
7d003a91-b162-418f-b403-fff76b7c1680,19,2021
7c988a45-a2d3-4679-bbd9-5012d8aca595,12,2021
5fc46545-6c9e-4eef-92f2-d39631397d22,34,2022
fa824c39-5e31-4d89-865b-512a2ec22c61,42,2021
7c31be86-76e0-4136-93b7-1e82cb895cac,190,2014
ca6ed6f4-2917-4c54-bae8-4bab76cb8751,46 10,2008
0b24e487-f64b-4dbe-b183-c3dd2b718f21,11,2020
badb25a0-1440-4279-aa58-0e6f94343311,42,2022
2c4a0211-b28f-4fa5-805f-7918f708d16f,38 Suppl 1,2020
1a47fd04-3a29-42dd-adcf-1bd35910785b,66,2015
33fa2fd8-e9f2-45f0-ba48-0815acb807b4,21,2020
b97ce81d-da2c-4317-a8b2-7a44398e76c7,10,2024
6b52f501-b1f5-41e3-a541-417f74e3033d,10,2024
688f36c1-56b3-4f16-a3b0-240a526949bd,30,2019
9cb21523-64bf-4c9d-afc5-386ab1f2729b,149,2020
005d2864-a733-4ec2-b23b-1cd269e0af9d,19,2021
06c283ba-5fdf-4839-ab53-fdbfc022d3e6,2021,2021
313f69dd-dc5e-42cd-8893-a5ca01754041,18,2020
34c96c32-19f8-4a69-8a29-132f7da5c02c,275,2000
3dab0542-2561-49a6-a641-b16f3cc0867d,36,2017
5d331e5b-ff95-4e30-9cf5-cd2365f3c1f3,17,2023
64b402dc-a068-4dad-ada3-1e66fcf47345,7,2021
e013bd5d-37e2-48e3-b8b9-78e26c535b5f,11,2024
5206b965-7a73-4c06-9a0c-8fe4489aeae8,2,2020
abbd596f-83d3-4b9b-96af-18e35e3681d4,21,2000
e8f63fdc-44a5-47de-9a4d-0f731f512993,14,2022
cd5258a9-f61a-4c1f-92b5-ea3514164710,2011,2011
9258089f-0c9c-49ce-87bf-3d6318851b78,10,2020
2b0da074-bc42-4866-ad12-d41fe5bf30eb,216,2022
793bfb31-826a-4893-a9c5-9a99ebbbe6fd,13 13,2021
f3b1b481-3d00-492a-8020-84527e0b9e2f,15,2023
ad40d161-4f0c-453b-be23-88a0777e60f7,89,2019
7d4ce4be-4167-4eee-ac29-7296262e2adb,65,1999
aab36f02-1a12-43b1-8847-0862be93179d,16,2023
35671a8c-30bd-48f2-be01-715a91bfc985,20 22,2010
4d585582-5e6a-4a85-8978-a5105cb98ebe,12,2022
4ceac329-b37b-4724-b45c-92902c01e26c,72,2008
4828bf92-258c-4627-ad15-cee1e2431ad4,347,2024
f37ea8b6-4ce3-45e2-9da5-960ffc1c0105,144,2020
af09b677-3c23-49ba-962e-74ced82e56ef,34,2022
0a92ebee-a5ef-47c1-9e27-9c030e496516,abs/2208.04683,2022
40d504c1-9b93-4db4-af48-cd3149b5354f,14,2021
a6d42df3-5cfc-4dd1-a2ad-03184188714e,179,1997
c62d9247-4b2a-4420-ab8b-3f1524e2fb24,68 7,2022
7c5fe159-973e-413b-9b79-b093854b78fe,abs/2401.00794,2024
0f2b4a8c-4dab-4c70-97e6-1a9a1347773a,PP,2022
dae751bb-bd10-45e5-89b2-45c8a8b191bf,42,2023
e60c39a9-87fb-4f19-a7c2-1ad096a79af5,253,2018
286bea65-ce5f-4dcc-97d0-a9cf8820ae38,3,2017
dcf9a0b9-f78b-4c45-9a64-3622fc2225c0,11,2023
a0b6c7d0-fb3d-4640-8e1e-6b286bbd5236,65,2004
9c368a3d-860d-4df5-b63f-a661c71882c6,133,2023
1bb2f301-3822-4e83-8f9f-d28236a8a40e,102 6,2024
452de7df-260c-49c0-8bea-c74745f4ae59,21,2023
e2b6fe16-fb2e-4142-97e9-c65ab04db2ee,6,2021
dc639deb-d081-4f16-976c-8ff0c4716fba,220,2020
7d0465db-d93e-4f97-b0e9-db00c13967e7,103,2018
de810319-9cad-4b71-b391-b1673925b672,86,2019
059623b1-ca54-4494-89b3-662b80515639,11,2023
ceb81dde-825a-4d84-b4f7-8b6a7bfc5ba3,41,2017
0b394171-1ed3-4dcc-a9ad-417e5a14f001,26,2018
bfbe4637-ef23-4a2c-ba75-17afd5384b38,7,2024
86dd4b68-d11b-4692-ba78-508d42d7115c,26,2020
02703031-df45-492f-ab37-daae67a04e45,33,2019
f534dac6-4e8e-45e2-8eb4-9792d17d833c,2,2011
e2d388a9-7d44-4b23-88c8-8d596ed7a2c4,23,2021
b93afad4-a15b-4b9b-bae8-2a47f0510511,18,2021
c9da4885-6c7b-47e8-997f-697826d53d94,32 6,2014
5cb57a20-b245-4406-8c48-24fe8a2ddfa0,123,2012
e048a24a-9de9-4d59-bcee-998fe4e99be6,24,2019
13a106d4-7132-4f17-82c3-4da60a2ed87e,25,2016
03e52977-5529-485a-8386-7ce3b910c25f,27,2024
de6c8445-9541-4afa-adb0-b30ba7ef6291,1435,2018
262417c3-b613-4aca-a000-77e1444f892d,12,2021
47acf9cc-0edf-40b3-b790-972b5bdec98d,15,2022
2d392ebb-cc68-4f79-82bd-5a17ed8311d8,10,2019
134befac-bca8-43f6-b6ed-daeac80c930e,62,2022
82fbfbbb-e6c1-40a2-84d0-c939283d135d,16,2023
1fa0e0d6-a2a9-48f0-84b2-987875ad23ca,28 1,2017
99b70d4f-c7b5-40c9-8634-6548cded06fe,291,2023
3ab4965c-f3d7-436b-b743-ae24acad133c,235,2020
057809db-a304-4e7e-b07a-c7fe9786b5a4,27 R1,2018
38aaaddd-159f-4583-886c-721fe4d30553,78,2022
b330811c-f8e4-477e-aa17-4ddcf0b93821,36,2022
636087a1-07dc-41f8-8b34-0320270fc4e6,24,2024
832d6929-3abb-46c4-bf41-b3a8a5e058b6,19,2019
89fc2206-5975-45e9-9b99-87c47f516890,31 10,2010
80150b21-57a0-458c-ba19-ddc40da9f18b,12,2022
8d684540-17f6-4155-9dbe-255456c2c07a,39,2024
c28733eb-49cf-4c74-a1c0-cecf4edae0da,49,2021
bcf02919-ca23-4a9e-ade7-1aa341ed2843,8,2018
a63a8191-c688-47f6-8c15-dca3e5127184,15 1,2013
a13375a5-9e9e-4a64-b59d-c41ce51819c9,343 4,2008
d51d1c6c-68ec-4593-9895-39e0de608219,abs/2304.11848,2022
1283bd5a-5f66-46e2-a0eb-2eccd9897904,297,2021
2a0498d9-6088-4f68-9805-5e752e37c21c,14,2023
5cb84072-98bc-45c3-88f5-e522336f3d27,15,2021
26713c15-c18c-45e2-874e-c3464db08d82,69,2018
7969bd1c-a63a-47d8-92fa-5abe6747c6ab,92,2024
e70b229c-1f52-454f-a227-2fef33ad9da7,11,2021
d04526f5-3c44-4c55-beba-35cd4a24b844,75,2021
4bf84123-5209-4bc0-83c2-022604ec9f87,1337,2024
1166171f-8e20-4e23-88d9-f8f72e252a35,75 2-3,1999
2196795f-7833-431e-bf5d-9f9ec8046f9b,5,2019
6a51c9af-fd1a-4862-8a57-0130aadbb2fb,13,2021
655ce7d7-d137-4dbe-a0e9-c6330e23f379,132,2015
70f89363-362f-4bc1-b923-33c81fe724bd,133,2020
893d5b76-0248-454e-88bc-9646ccd566c4,22,2021
c219db39-a8ef-4fac-9d56-348986baa117,11,2022
14479347-ac42-486b-a3f8-96cdb50a3a21,60,2024
c2f278f6-5a05-4a05-a2c6-6875ba23e0a3,34,2023
3a2a6e72-cbbf-472f-b891-9889151f70db,30,2021
f73bb490-b1bb-4417-83bf-041c5f92c6f1,39 2,2015
d1fe624a-8d4a-4507-9ba2-4f72300ae246,19,2019
3e7a33a8-5db7-45a7-afca-ff9ccdc7a54b,248,2018
691d7311-0c2d-4e07-a764-95104b52bde1,10 7,2015
48cda5f2-5226-4273-bd08-82c27b5bd6b4,120,2023
04e8747f-5003-4406-8b21-a7d6a6a5b59c,267 2,2000
1a3bb48a-b89a-4ba0-842f-554286ffa19d,21 6,2013
c36f4cdc-7488-4f81-9811-b12a9f54b006,87,2020
90f739b0-45a5-4809-a2da-ea6280de3248,385,2022
c7cbc80b-7d6e-40a3-9da0-e5477864ee54,14,2020
048c9df4-a062-4d15-9f04-2ace11cc1e9f,18,2018
6b53aa8a-a4fb-4603-9857-af71d64318a9,23,2018
a13bd1d4-c2a7-479a-905f-a0d5e551fcce,137 17,2012
c5bfda3e-0b6b-4096-9d35-5b94d7823618,3,2022
70bd7037-7f77-4ec0-818e-41f676d24867,13,2022
3739b0cd-c597-49ce-bb89-fd7aed072afe,43 6,2024
b1270a3b-b49a-4c45-bf00-687b170d9adb,13,2022
e150c489-a63c-4169-b227-14f18e1a4634,9,2006
dbdc7023-b0e0-4203-9856-628739a6bb84,185,2021
031f2b19-131d-4b6f-aac1-c1e55f4dd054,14,2023
568aa6c0-6174-4c59-9bb8-17abd1c276f8,16,2024
9c443bf3-255d-4c63-822e-d01d91452abb,8,2022
9a623b11-a8a8-4390-ac0f-6c3822910486,22,2022
b013f6a2-091d-44ce-b386-e89ed11a7cc4,10,2009
76dfbe73-7e1f-4e5f-b849-659b4dedddf1,34,2022
1549e011-8fe8-4911-b258-e72b190ac91b,36,2007
b6e4b626-64d0-4ab1-ae15-18f1940a6677,79,2019
f0fed402-50c6-493e-9dac-1390fed3203e,98,2001
e9cdcd64-d391-46ea-b6ad-cc17bd7fb5aa,41,2022
0d2dbac5-d649-4135-9843-c65d6410ab1f,60 8,2012
e111c77a-a213-4a09-9e64-85dde0a40cac,132,2023
7a8a02fe-d82d-4d0f-8c55-6aa77ffcbc4d,14,2023
f8a7351d-2b6c-455c-a329-6b104bc08bdc,24 3,2004
ec02a883-830b-4765-8595-2dcc57b6096b,72 2,2018
a0717dcd-b118-49e5-a0b0-68ae43594b7a,24,2021
245c2eb6-30aa-40dd-8299-c0c873053cf1,21,2021
34434aa4-c2b3-4243-a660-355a0ea97802,9,2018
1b5e4a3f-b95c-4aa5-89a7-6ba29a843a5a,abs/2305.00411,2023
e8ad29dc-f457-469a-bc61-487be2241844,5,2011
e5894db3-d49d-41e6-9e07-69e0fef4e247,1,2020
667361d2-7cce-43e6-ac59-1b6ffbec3cc7,12,2020
58bfe19d-3fd9-4128-9042-2dde0fcf30ed,17 4,2007
9db4c79c-5e3f-4b95-8eff-792ffb56a652,72 4,1981
b3a74343-79c0-448f-9390-40b5ed3c5ee6,71,2007
1f8ead20-e237-4e5e-a706-5bc0195f3021,68,2024
ec416661-078e-4255-81bb-9234a4877dd1,15,2024
25b2fdc8-b840-4f91-a853-def742f242c4,10,2024
392b2233-0803-4d36-bce0-42d83413f6c6,14,2022
a85ebec6-2c72-4824-8125-77cb063f6e74,99 3,1991
8bd5260c-a2e2-4c90-b42e-044c604d23c8,24 2,2003
81770f65-6364-443e-bc92-e97fc92d4440,142,2023
d63c79bf-e390-4f90-9b02-636dc1074c64,32,2011
a6206089-c6a8-49e9-80e1-71722ebcc22f,102,2016
1e9162df-f66e-48a1-8817-f295332cb381,22,2019
9571ba38-ebff-40d7-90f5-6c5332e83796,53,2021
dbc87b72-2f65-4d03-9217-b380e24b1a96,147 2,2010
731eb088-ef2c-411d-ab83-b5803e2e3f96,147 20,2023
ce9d43e1-83ff-4506-b9b8-54f7e474c1ed,95,2015
041c6ea8-d092-403e-b93e-bc24cd7e01e6,13,2025
9c79bb66-b564-4f5c-b6ef-3f1a78dc839f,22 1,2022
27857cd1-acde-4dc8-b4cf-3a7515b2d2b2,33 6,2015
b7a19011-5b4d-49db-9368-931501be9b48,3,2018
c3163d75-bbf6-49a3-9c7d-d084b9c7fe25,30,2018
f43ce0e0-706f-46d6-9685-3ce1c10bc359,11,2022
f69f51ab-3860-410e-82d4-574f6b114535,10,2022
6c0a5f4a-a546-47c9-86f7-e309f3545e09,11 3,2013
3f9fa6a5-f851-44fa-92bc-652bcf1a2622,11,2022
c959b859-b96d-43d5-b67e-ff648d414f39,16,2007
2713fc4c-2632-46d8-ad5e-9168a2b8965c,240,2020
5cf76ed2-8de7-4f44-ad03-76532ac1937d,193,2023
05c7a19a-106a-4d69-b5d8-e23a13164de9,26,2018
3188afb1-47c2-4971-855d-bbc2669bb7c2,13,2023
b833f4f9-51ff-4e4e-b6e3-1490cfaab9af,9,2022
9215256a-37ae-420c-a054-612f1343e447,65 5,2001
cf8abddc-a43b-4965-a658-48e21d443733,13,2022
d32c10ea-5ce0-4eb2-ab4a-eb19b028cca8,22,2018
473caddc-5c67-4403-b837-ffb320b14fbc,26,2017
a2610a0f-f355-4289-9a73-c66376ef4451,4,2002
39e61146-b2d1-45da-af65-def80df03123,20 7,1981
252216ac-3345-45ae-a3de-9117071ad5d5,6,2023
43927aeb-c88e-40b1-8bf1-2d5803feeddb,6,2018
83faeeed-c7d6-4cf3-9c56-a7462662d0c2,55 39,2016
00dee04c-4ea5-42c2-aaf7-ff8cdfeab16b,20,2019
da552624-c915-4bc0-8eb3-a07252cc4d75,23 2,2004
2ad00d99-b90d-4e10-85ed-4900082e8a79,276,2001
2e832b01-74c8-4140-bd8b-37bc87c01bce,abs/2410.12468,2024
ee553cbc-3c54-46d4-a7a6-a9b2f7c8eaaf,25,2019
0b54dfb9-111b-498c-b34f-ff54323d2320,89,2021
7d04f48c-a384-4ac9-86d0-e20db988649c,9,2024
0cd79ad1-b079-4a42-b59d-99822d5c5198,9,2018
4fa6b8a9-53e7-40c8-af65-2bcc46e4396b,14,2017
6c728bde-2add-44ce-897a-11a8a5177e27,23,2024
4ad55973-7284-454f-857b-77303eb0e7b4,198,2004
095e75ef-582b-4ade-b953-2f14ad5df2eb,7 3,1999
12d98b77-2c7c-48a3-a524-5edc79323711,92,2021
1cb51c70-f995-4497-af2d-484346773a7b,9,2023
b0238a6b-7495-4059-9d30-e4c833f5e24c,18,2022
