paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
13f78cc67dbe38d395b3f30e6ba6d32e78a20a18,764e3630-ddac-4c21-af4b-9d32ffef082e,2020.0,8.0,Sanchezstad,265-276,IEEE International Conference on Data Engineering,12f22332-86f2-427f-ac83-030f79f320c0
3a34873e55e97dbda35a8722c74c2a7cd39caa5c,9aa57e01-2dc2-4422-93b7-2b628326f78c,2022.0,5.0,West Melissaport,1158-1163,Information and Communication Technology Convergence,064b7c50-3c3f-4e29-8a16-5a3e4241c39b
cff77921fff3aa42cf0953a331e53b78dbd6d867,3e98d46b-64ac-4093-8f47-44da65ebf02a,2017.0,3.0,Lake Mia,,Workshop on Mobile Computing Systems and Applications,4edfb8b4-1153-463b-8b74-7c68dda4303c
40bfd8a82525c440c7a4c37e9be3bb6936f9ad0d,0bddd5d7-2897-495a-a961-465abe6e04de,2011.0,3.0,Daleport,627,European Symposium on Research in Computer Security,9c7a4417-57ea-4722-a6af-fabc9629ac2c
9339707d688f84aff3bd6ff7ccc1c8f2391b11ef,6cbed6ad-fb46-4c9a-8477-75227ff3a47e,2023.0,4.0,Reidburgh,60-67,International Conference on Blockchain Computing and Applications,f58dd7f8-8556-4394-b558-c8b6394c7377
b69ca0904b9c6dc3ccd423a9ef7c718f33fe4f1f,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2019.0,5.0,Port Johnstad,779-783,International Conference on Computing for Sustainable Global Development,363be3a9-375b-480a-a4e8-0ea82c3373d6
30f88d6b49b2fef6ac5c3d7365a157af94809d1c,a0edb93b-1e95-4128-a295-6b1659149cef,2010.0,3.0,West Paul,,Knowledge Discovery and Data Mining,fab8a660-7d26-4116-9261-a914eb333d85
88a781106fa509d3c238739c86339e41a99ec1b4,47c47088-7640-441b-85ba-375fe8f5c3a4,2021.0,6.0,South Aaron,1-6,International Conference on Computing Communication and Networking Technologies,c4986927-ea36-4f0e-bf23-eecf1384bb28
26614b754824eeb99da6daf747f071f1e6da1fea,9c458056-3a41-495e-9950-29b463d5dfac,2011.0,3.0,New Davidborough,508-511,International Conference on Awareness Science and Technology,db8c7db0-1ccd-46e6-a102-b67dc9592c77
86bb669a58a2a96d244427436cd1509a25fd77bc,d732841e-83f9-49ec-95ca-389e5568634b,2019.0,3.0,Jameshaven,,Annual Conference on Genetic and Evolutionary Computation,3add2063-f2de-44ea-8181-e75e3e0e411d
856217234b1b1e00f0bf781d50f806b9c722db8d,af941ce7-e210-4891-93b2-3d5154cc37e9,2015.0,3.0,Lake Roberthaven,190-194,IEEE International WIE Conference on Electrical and Computer Engineering,ff3e7bf3-cf7a-4353-b94c-7a58f98dabea
e3b247348087d87dfa4d16070deb3e84b8486e3f,ec37ab61-bda3-4666-b030-93e91de580dd,2017.0,5.0,East Michaelfurt,2221-224,"International Conference on Advances in Computing, Communications and Informatics",a6d1d0e9-d1e9-457f-952d-e0e40625e61a
273cd0a689b9116d3cb78309cdedff625165ce54,77b9ddc5-d0cc-4243-b011-f93090ddf584,2015.0,3.0,Chanside,1-8,Online International Conference on Green Engineering and Technologies,50e36986-f877-4903-98cd-bd2fb73247e0
dfb35ebe4fd754f59053d27c78f555bb5e7ccbff,7654260e-79f9-45c5-9663-d72027cf88f3,2015.0,3.0,Port Benjamin,397-405,IEEE International Conference on Computer Vision,f01ece23-b6cc-4ae5-bbad-a3122ef7e48d
8244771d4eabdbe84a1a6076bb881f6d76af47a9,d17c802c-e89b-4bcd-81b1-22f8921283fe,2023.0,4.0,South Stephanieborough,1-6,International Conference on Signals and Electronic Systems,f1a230a0-2d15-4cce-aaed-6bec100b1e03
b5f959a4eb06b882220a53f37b9bca2625820d41,92e50051-bc20-49bb-9a4a-24dd922b146f,2021.0,4.0,South Bethanyside,1-8,IEEE Systems Conference,0afc29e0-8092-4cb6-9ed7-ab5ed177cbbd
99e446871bfdbe9db524159107906d460579fe34,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,970-982,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
0449b19979794ce56290185161d99fc6cdafb4d3,9213b848-c171-4f98-8c0b-e69f0b41941b,2017.0,3.0,Lake Randyberg,1-5,International Conference on Computing Communication Control and automation,d8907338-d8b0-4420-90f7-6d1c9ca074f8
12b926d990122442d7c7e6a9ba7d22f2c900f28c,a5c58053-0673-4cdb-b2b8-b6b0ad6911d1,2007.0,3.0,Sharonside,,Very Large Data Bases Conference,b25079a6-c538-4aaa-9e5a-6b8502aaf19a
8b45a92769ea6479ee37f141fca6689bba2bd3ec,8dff82c6-607a-4f61-9efa-a66d43226f8f,2020.0,3.0,Gutierrezville,212-217,International Conference on Communication Systems and Network Technologies,dcaa00ad-4b7c-4cce-9ad3-f5d4cddd55ac
36c93560cc56e89acf9eb2bba5bf3aecc668c1d0,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2024.0,6.0,South Terrimouth,11597-11613,Annual Meeting of the Association for Computational Linguistics,f4248227-62c2-40a5-9a89-3473825a98ee
461570f7854a475e78c6dcc4fd73c8bca70d0efb,ab066af1-bfee-42da-84bb-42f7e199d0d0,2024.0,6.0,Johnsonton,1344-1350,IEEE Conference on Decision and Control,07f1ab29-eb49-4a69-9b84-123b52384310
83abfffa02e83dc215ec1dbe8d54f5aedd43ed98,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2015.0,3.0,New David,5-7,International Conference on Computing for Sustainable Global Development,638666b5-28b4-4954-bb44-13ae32af8d06
0ee6e43d470dff7fe1e6a3487895bf642de99cd5,ad34e82f-f936-47a5-9c78-c4453dff3f60,2020.0,3.0,Petersentown,1696-1703,"International Conference on Trust, Security and Privacy in Computing and Communications",43db2057-214e-4058-8668-ea262b42e6af
cc70554de52c0d1b3dc86f27cc74cdc5caf9928e,ef3e0f36-d48c-476c-b829-4e1eab47c7a4,2017.0,3.0,East Melissa,,International Conference on Intelligent Cloud Computing,3f338a41-8d8e-4d08-81e4-48e3cd1e6d02
bd62a020f91cf6a0b417b1ae509e9f55d2b91663,844ba2bc-245b-4273-ab1f-060ffe511ebe,2014.0,3.0,Tinaton,1-6,International Conference on Recent Trends in Information Technology,aac666cb-9f85-4839-87c0-17e303d75807
b596fb7e6fcb32344f47ebe945a6c493454dbf7b,d8655d54-1311-417a-91f7-c5c6daf8fba2,2023.0,3.0,Hessfort,319-330,"IEEE International Conference on Software Analysis, Evolution, and Reengineering",69a19efe-a4cb-4cf9-a8a5-11f6de0917e1
dea9f11b75cea8d154ecf559279f529ec1799a38,67f7f831-711a-43c8-8785-1e09005359b5,2024.0,7.0,Shawborough,5817-5825,International Joint Conference on Artificial Intelligence,d5105156-a43d-42c8-84bb-a5ca0553e6ed
e161e9b8475278994752f26d685afd5bcdb53deb,1c2ab05c-7d69-465e-929d-0920857aedce,2023.0,4.0,New Marcus,40-52,International Conference on Automated Software Engineering,42002d24-9d21-408d-887c-0cfdeaacce80
f3d2bfe92e9a4519327d60c5a18176025e05c8cf,4144b5fb-0a80-4663-8ebf-80ca0c47231a,1993.0,3.0,Allenview,658-665,Vision,b54dbc77-dc91-404f-9f6b-5212f03ea35d
bbdd7324a64b1d5a87216a1a4d62c68cbddcf935,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2016.0,4.0,Chenland,577-581,International Conference on Computing for Sustainable Global Development,e8d56828-cfc9-47b8-b55d-fd160c9ccb00
96b4728a22761f3dfd70133f361e716a0ae8027d,0d6f7fba-7092-46b3-8039-93458dba736b,2023.0,10.0,Port Amanda,4865-4869,"IEEE International Conference on Acoustics, Speech, and Signal Processing",b596805b-3859-43ef-ab97-0a7ba4af4577
b114fd2b36ab06e1c6b821f95ea41ad2841c3664,890c63fa-e5f7-4a31-b830-c416160ec6f7,2024.0,3.0,Amytown,977-978,Conference on Algebraic Informatics,467343e2-7eae-4089-bfd6-514896ab9aae
4db8b0046192743abfae150a3b09ce96a73f486a,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2017.0,3.0,Jeffreyland,51-55,International Conference on Communication and Electronics Systems,3cdd69f2-3ccc-4ce4-8751-d6f10841407b
46cbed9e4a78f1f7c5918e4322689c480feccdd1,8c36c300-10f5-4008-ae53-6371fcc3030d,2017.0,3.0,Lake Heather,176-181,International Conferences on Information Science and System,a8660214-785a-4848-a921-ca0bc2d543e0
d86fefa2b1f9a2c032fca670a1f3fd3b25b7711b,611df23c-afb1-43b3-87c8-c41fdaec9fde,2017.0,3.0,North Ronaldville,89-94,IEEE International Advance Computing Conference,d9a4435c-a999-4657-b3d8-66fb24d5ba3f
ed0636627261e11f4d67e329c9d746247af9b9ee,6be078fe-e448-4123-8096-25493e7a2502,2010.0,3.0,North Alexandria,341-346,ARES,4b9e81e0-1f0b-4eca-9006-a3087f9c53c8
13aaec148290a633a6d5533768420cd52767709f,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2024.0,6.0,South Terrimouth,7047-7065,Annual Meeting of the Association for Computational Linguistics,f4248227-62c2-40a5-9a89-3473825a98ee
187afd63a00e6506e0d3a37d03791ea28fbb828f,80bdf04b-f7c5-452d-ace3-3960483ffdfa,2010.0,3.0,Port Sharonmouth,1-4,"International Conference on Wireless Communications, Networking and Mobile Computing",6b459e1c-dd94-42e6-8a7a-a88c4e40f697
2367397c2f3e5dbcededc4e09bfa7da6b60ca3c7,540f1ce2-26a1-4402-95c5-f25226e5dc8c,2023.0,5.0,Sarahfort,511-515,IEEE International Conference on Signal and Image Processing,35d10b6c-1ffb-42f3-91d4-b62cd2594047
4f06e8c337e978fc2024ffa4274c52b460347585,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,957-969,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
2e7fef47dddf9bc081335491886dd102d1d70e35,53c5c62f-c80f-431a-8dd5-a99b18a8dc4c,2011.0,3.0,Jenniferfurt,786-791,International Conference on Computability and Complexity in Analysis,354e80ad-371c-45db-84cc-81566b97a60d
1cafa81b9bdd6cec43de9a812c61bd77ad178488,e84bb5a1-8f79-42cc-8eb1-3a52f7c73d63,2021.0,5.0,South Michaelton,3081-3088,"IEEE International Conference on Systems, Man and Cybernetics",95db53c6-f8a9-4519-8a56-f8dfe407682d
db3b77fad8816c8dc9a925bf6dac63b372433887,bdc2e585-4e48-4e36-8af1-6d859763d405,2023.0,7.0,Alexisville,16431-16433,AAAI Conference on Artificial Intelligence,749b0914-f8d0-448b-8b4d-27c5d627efdc
7848539720198faf368498b1f399813d58b1cf8e,06c79cb1-7f7e-420d-ab66-a6d73964a1fc,2024.0,3.0,Jacksonport,1-5,International Scientific Conference Information Technology and Management Science Riga Technical University,1df7b16a-5d17-4c0d-91cc-eedd645969b2
a5f0867a5d80381358b93ac76719b56b1ea9a1f5,a974eaab-748d-4fd3-8b41-72831ed1df6b,2019.0,3.0,Kendraview,1-6,International Symposium on Antennas and Propagation,41934685-f3de-46aa-ad2e-cfc6ab99ab38
648a4f83aa11e6d1665beed502a465439215be53,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2023.0,7.0,Brandonmouth,183-194,International Conference on Extending Database Technology,18896698-4c21-4af8-a8ec-d3fd4f770fd1
57625fc84d908d02491242aa8a69ed2d696e68ef,87fc9c3c-cc7f-42aa-ba71-2700729a6788,2024.0,6.0,East Diane,,ACM Asia Conference on Computer and Communications Security,d89d45f4-a0f6-4251-897e-59a4e51dd87e
fd2c5e6e9cc61099325c6fce8cd420478dd80cf0,b8290a90-8929-4fb0-9578-a387f538f211,2020.0,3.0,Lake Laurenbury,,Conference Series,c9cc8417-f48e-4434-9df0-b1fa929111f2
ae61e8adee661b676262e18840413d12ad697547,333df530-ff5e-429a-9f4b-cab7db29df98,2011.0,3.0,South Markburgh,373-376,International Conference on Electronic Computer Technology,2cfeba21-075b-4cc8-bb5d-2f1cf4861c69
e950fcf276235e0c86bd26e5f40660b35334e305,b328bb7b-9f50-4192-9616-e2eb72ef41b6,2017.0,3.0,Donnaburgh,215-21509,"Conference on Privacy, Security and Trust",1d3eb10e-7bde-4c18-9401-951010a6d4d9
3992ccd2a8b2a387fd54b843b8895bd256961232,e795213e-9a07-4d48-a477-6c05448b9a72,2022.0,3.0,Lopezton,1-8,IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology,4553a840-d398-4421-a1c2-97688609b466
40fb68481a5a568d883957ba7e1bf4204132e6e1,6cbed6ad-fb46-4c9a-8477-75227ff3a47e,2024.0,5.0,Paulmouth,163-170,International Conference on Blockchain Computing and Applications,2b8ed035-56ac-434b-aa50-31f21146c387
09ae33ff7a727d9f6d8c2a8cda234b9573ac57b4,d6dd0471-263c-45b1-8c75-ca4c683398e2,2021.0,3.0,Port Mark,77-86,International Conference on Information and Software Technologies,8780249c-0e1e-4c14-ab92-56355a4789a6
8af1c743eaa87aee838f3e6b6d1fdb671886db91,0cb0dcea-43f4-4a34-a1c3-ac211434f660,2019.0,4.0,Rangelville,933-937,International Conference Computing Methodologies and Communication,c1f92837-73de-4ed6-b919-56f2a7a11a77
2c2acf3b1371269b119dd4799bb410be5d3f1a11,0d6f7fba-7092-46b3-8039-93458dba736b,2007.0,4.0,Jamesberg,IV-1317-IV-1320,"IEEE International Conference on Acoustics, Speech, and Signal Processing",eac4c471-a107-4690-b1ac-c6c48fb9b71e
70318214c4a768d750c3b07b580390742e0342c1,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2024.0,4.0,North Mariaside,1824-1836,International Conference on Software Engineering,ef611ad0-5bfa-4e0a-b6a8-af6f4bfbb453
e7c7392efa576eb183714233f8aa2013fd5b146f,593344cb-eda4-42fe-aed3-468969e4a676,2023.0,4.0,West Dylanshire,345-351,International Conference on Software Engineering Research and Applications,5a3f98a8-31e9-49f9-9ac4-df3b70ebad0a
c8af14be9c9c723f4dc48194aa2a308e33b1498f,0e6e8f0a-455b-4be7-9d4c-5d6f93bd25a8,2016.0,3.0,New Wayne,79-83,IEEE International Conference on Engineering of Complex Computer Systems,a80949ed-d045-4866-8a21-7ae20ee5c0b9
ac1ffdf8f373f0b5b4e8aba7621b7be15edaaa68,ec37ab61-bda3-4666-b030-93e91de580dd,2018.0,6.0,Ashleyshire,1006-1011,"International Conference on Advances in Computing, Communications and Informatics",a58581e9-3d86-4569-ada2-e0e7b1e8b8bf
6f1317a9c5d43c7525ae971e4fbcbcd61883ecce,87fc9c3c-cc7f-42aa-ba71-2700729a6788,2016.0,5.0,Lake Ana,,ACM Asia Conference on Computer and Communications Security,4368efd2-f39c-444c-aa2a-242880ca2466
09f289f07e2d1299598d585e3c21067b2626c139,4559e74f-92df-4525-ac13-753b41649604,2024.0,3.0,North Martinfurt,1-11,International Conference on Transparent Optical Networks,d57904bd-7378-46fe-87e7-9a339c3199f9
6e76554b4c99d448290fcb0bc35439f407cb7c29,ffe5bb5c-04ed-488e-985d-d3a7b39542cf,2023.0,6.0,Tinamouth,166-177,IEEE International Conference on Distributed Computing Systems,19de3382-1966-4c10-8105-a34b26e74dd4
a413db2c39f7e75d1f10ddb68521fdb7dc1d9b34,e99415ea-f28f-4d26-b81b-630e82b5681e,2016.0,3.0,Millerhaven,492-497,Brazilian Conference on Intelligent Systems,95a73b51-b148-40bb-95a1-a928da2538be
43c2cf03ecf4659346564c801e0eab6dd773356d,0d6f7fba-7092-46b3-8039-93458dba736b,2021.0,8.0,North Tiffany,9087-9091,"IEEE International Conference on Acoustics, Speech, and Signal Processing",9868586c-f651-459a-8cbd-ae60a86f14d6
574230a5715b27e017e3a5062dcec791e9ed49ee,bce97c16-ce21-4e56-ab0e-0060085c0d85,2009.0,3.0,Lake Sarah,376-379,International Conference on Computational Intelligence and Security,a3d7da54-d57d-42bc-a0e5-98b5355a5560
aef0161883cfd49bbe26826cf2e40f8195ce59cf,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2011.0,3.0,Port Todd,,International Conference on Machine Learning,80d85f5d-d295-4fb0-97a3-015092db28d4
2e761fe1771d83962eacb7acc473d132bf92b1d3,a36dc29e-4ea1-4567-b0fe-1c06daf8bee8,2023.0,3.0,New Katherinefurt,2425-2437,International Conference on Software Engineering,69575fb2-34a6-454f-b1f3-61c04f6bf654
13965b5d9eaac68b5c329dd0fa1071500677d918,49bb481c-95dc-4e09-a921-95f6c7f78ab8,2019.0,4.0,North Michelle,206-213,Conference of the Open Innovations Association,02732534-8787-41cc-89a3-8d47ba6acab3
c342a43dd61ae36d7a8e22bc80cf9da347b68acc,316506ad-c672-4283-9b3e-3f126d973e85,2013.0,3.0,Medinaport,632-640,SDM,2b5affd6-4eb8-4724-9e66-fb27abdf988b
782e27c683ab26e100ace1304b7051742606bca8,d6283871-df25-4880-9c85-46e9830f0d22,2018.0,3.0,South Tiffany,430-435,"International Euromicro Conference on Parallel, Distributed and Network-Based Processing",df8d44c0-ff26-4272-ab2d-191fd838dae3
0fde27ceb75cfe582d29650d90c62d90548dde5d,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2016.0,3.0,New Jillian,583-588,Annual International Computer Software and Applications Conference,a271a98e-8bd0-40ef-8acc-f2a840b97e61
f61b5a8a1e5d35ee64aee919ac2c984c5055d4e2,4076610c-1337-43ac-8695-42d7e74ee8f0,2023.0,3.0,Brownchester,1625-1632,IEEE International Symposium on Robot and Human Interactive Communication,1c2deb82-3a12-4dd0-a551-b380b509de9f
1a970ce16d74c32329107ae88cfc83d0f340b619,b1596c85-df27-4f9c-aad9-b3d3266a187e,2021.0,5.0,Adamschester,436-443,International Conference on Security and Cryptography,5edb6be2-63df-4dc9-95b6-85b926d0d87f
4ff4e1353e52fa6069e2e913c32e067f7be6c3c9,0c7ffaf9-74fc-4c66-a398-d5f8bff2d79d,2008.0,3.0,Ramirezton,556-561,IEEE International Conference on Granular Computing,ed1954cf-3d5e-4dbc-853c-1710fe0faa80
766dc187c4c897b97cfa21396eafb1002db35594,22466e99-8720-4629-9169-4469e385e4d8,2023.0,5.0,Jeffreyshire,1-4,IEEE International Conference on Emerging Technologies and Factory Automation,cf421a05-5402-4621-952a-e8b3aa53dc67
11031fd1277130501a395abba634a4b12f76e17f,ad34e82f-f936-47a5-9c78-c4453dff3f60,2023.0,6.0,Mariastad,1258-1265,"International Conference on Trust, Security and Privacy in Computing and Communications",3fee01c2-3f3e-4904-aae5-336cdc8bef97
d035193858ce8504c34aeaef936cb0a706de18dc,1b767051-ba1f-457e-bd23-1b483c7029c7,2023.0,4.0,Stephenberg,,E3S Web of Conferences,d737b2bc-92b9-4d09-8f7b-18d90723a59e
eeffdd21dc8f96f28fe49b5e8082346e6cde3f18,29df4b17-9a16-4a4c-94a6-002f52e628b4,2019.0,5.0,Ginaview,,International Conference on Parallel Processing,b0b6b5a5-a261-4e9c-8785-b3382f018d7a
dd3a28a5ff8205898947f9d4cd3a3b8915954094,a0edb93b-1e95-4128-a295-6b1659149cef,2022.0,6.0,Hernandezburgh,,Knowledge Discovery and Data Mining,5d19c715-d67e-45e3-a62a-da2a572345e3
ec0a1fb33ac4d13337bc306b355adfbff7dd62ab,72b1619c-55d6-4f98-9218-23cd8aa74091,2023.0,3.0,North Grantside,1662-1667,"IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering",746a8251-2a9c-4caf-9f5f-d94b2f06575b
5e2473e72c327a4c53206e7a90682bf4c942a4dd,406d9f60-417a-4dc5-a6b7-1fe4689a4ff7,2018.0,4.0,South Brian,277-284,IEEE International Conference on Cloud Computing,ee21d237-11c9-4ff5-aa6f-450c4cbe0de9
a923312220fad7a21dbc26654a0306068e6773fe,1b767051-ba1f-457e-bd23-1b483c7029c7,2025.0,6.0,Bennettmouth,,E3S Web of Conferences,4f9f40c7-f214-408f-bba2-ab61940a691c
d2d6ef955dcb720bb5f7efee34528543cb553ef4,1666219b-23e8-4300-acf2-d044d744a3f7,2024.0,4.0,Jenniferview,1-11,International Conference Control and Robots,0a8e8369-f14d-49b4-9685-3a473b6d635f
687202004831cab67a2ba2c0438f737499b77541,764e3630-ddac-4c21-af4b-9d32ffef082e,2020.0,8.0,Sanchezstad,1802-1805,IEEE International Conference on Data Engineering,12f22332-86f2-427f-ac83-030f79f320c0
5d84b5219887f1b78342168a753e4393987ddc97,eeb4c8ae-6323-4654-be94-5218b2153b98,2018.0,3.0,Jamesbury,1-5,"International Conference Advances Computing, Communication and Automation",2c5327b3-a577-4045-a277-416734bbdf21
007bfc97c98190de8f35cc6a9a864a773f8d949d,c56116d3-225c-47c9-a4d9-f935e32f846c,2023.0,3.0,Lake Vincentview,1-5,IEEE Vehicular Technology Conference,ce327f4a-871b-46f6-a3ab-c155b055ff61
4396e91607e4abedccbd970343872c8dbbe63257,ede12bac-98d4-4fd6-823d-e8a6c578a52d,2024.0,4.0,Nicholasstad,,AIP Conference Proceedings,e929ae93-3b14-4f5a-8111-9dc499e6b3e4
e437d50fc5ccbd2c4765c4253c3c40c05a8f2ea6,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,2020.0,3.0,Whiteville,261-280,USENIX Symposium on Operating Systems Design and Implementation,e653fb17-c21c-40a6-bd12-78f55a47521f
8d9d275585601a234f646b8a533bd66557e402f9,2a7ac430-c70b-4147-b72a-237f8cba9f27,2022.0,4.0,Wallacemouth,147-164,USENIX Conference on File and Storage Technologies,0e2a959a-feb5-4098-b931-637dd1726bd6
67a092a768698b23754f7a0610a71330b4770d5e,f1c5ab66-e090-4fac-abc2-5ae31b06c484,2018.0,3.0,East Donna,129-132,International Symposium on Security in Computing and Communications,cd35539a-28d9-4c51-9015-d88b8a83ab9e
bc1d825973d44a64feebf0581fb7a60dc705144d,91785da4-7c6a-4e13-936c-0a801a1ef895,2019.0,3.0,Martinmouth,69-77,International Conference on Advanced Information Systems Engineering,be09e7fb-47fa-47d6-8c52-d2630836e46b
abb7598a1ed344cc302fe175fe2795452d878374,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,4383-4395,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
be73ebe1c3af3b8cafab7d815a4bf16b99e8779a,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,5371-5375,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
ca73e1d896a21572527e129bad256d02866fc62e,69abe422-ea90-45e0-a2e2-3aa1f126bf22,2018.0,3.0,Andrewburgh,1-6,National Conference on Communications,4dc5910f-cc00-4e37-81fc-38781c9be6bb
adcfb43a22a5cc02fb340cebe7b58dd336a3c22a,d4610af5-85e0-480b-8773-5c71d92a7b99,2023.0,7.0,East Darrylfurt,,International Conference on Architectural Support for Programming Languages and Operating Systems,7da53faf-36e0-4416-9bb6-9bd0f50c2837
add48d35c870d1be214100660c8b3c73503e5db2,764e3630-ddac-4c21-af4b-9d32ffef082e,2018.0,6.0,Jordanland,1284-1287,IEEE International Conference on Data Engineering,efbeec43-0afe-4708-a67c-efeec6dcb816
9d63a2143b4dfb77e130ec2a31cc1df66a21898a,1b767051-ba1f-457e-bd23-1b483c7029c7,2024.0,5.0,Curtisport,,E3S Web of Conferences,35eb9211-ee57-4a6b-b323-2b1a9849547b
1284c58ea040c4ab36b84cbe1039bc8677a0ddca,8828f201-af6c-4f3f-bb4c-0f6cd74f913a,2017.0,3.0,Port Sharonborough,131-140,International Conference on Big Data Computing Service and Applications,ff744f05-5103-4c6b-a0ec-167b11047442
64b20b68f2a2fbb93bf70bc3acee43369e898a3f,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,2468-2480,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
9016a18f85ef764aca7f63b023460a24d01f227d,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2021.0,6.0,Amandaburgh,,Conference on Innovative Data Systems Research,4ed69868-6bf7-40f9-a5ab-008cb7e5738e
4d2d8f190588508367b8bff427f5d87f7e4b3666,b189dec0-41d0-4cea-a906-7c5186895904,2019.0,5.0,Savageburgh,1-6,Global Communications Conference,ed9a3386-4aa3-4aef-bb64-3d03f206ba35
e0dd8c80d90496de45182cf5ab03d3a22a28cacc,da625a67-4bac-4737-81b6-af5459021b72,2022.0,3.0,Lake Diane,28:1-28:16,Embedded Systems and Applications,7b7c7036-8d99-4a98-b67b-41477f45bc36
e86c466fd5660367cec057e118f5c5e7b8a1375b,04704eac-c56a-4ebc-ab79-086ff502261f,2018.0,3.0,Bradleystad,,"International Conference on Advanced Computing, Networking, and Informatics",1e35852e-2fea-46e0-bc52-b0004307edd7
